Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Clothing,T-shirt,5,142.98,714.9,2024-04-19 15:01:30.317757,Pending,Credit Card
Toys,Action Figure,4,169.3,677.2,2024-08-25 15:01:30.317763,Completed,Cash on Delivery
Home Decor,Wall Art,3,370.38,1111.14,2023-11-09 15:01:30.317769,Pending,PayPal
Toys,Puzzle,2,475.47,950.94,2024-01-23 15:01:30.317775,Completed,PayPal
Toys,Action Figure,1,400.8,400.8,2024-02-06 15:01:30.317783,Completed,Cash on Delivery
Clothing,Cap,1,384.4,384.4,2024-03-29 15:01:30.317793,Completed,Cash on Delivery
Home Decor,Vase,1,211.3,211.3,2024-04-29 15:01:30.317805,Pending,Cash on Delivery
Beauty,Foundation,5,429.26,2146.3,2024-04-04 15:01:30.317811,Pending,Debit Card
Beauty,Lipstick,1,126.59,126.59,2023-11-13 15:01:30.317821,Cancelled,PayPal
Beauty,Face Wash,4,15.44,61.76,2023-12-08 15:01:30.317827,Cancelled,Bank Transfer
Books,Children's Book,3,43.43,130.29,2024-08-09 15:01:30.317837,Cancelled,Debit Card
Books,Children's Book,4,141.62,566.48,2023-12-08 15:01:30.317844,Pending,PayPal
Beauty,Foundation,5,337.33,1686.65,2024-06-25 15:01:30.317850,Cancelled,Bank Transfer
Home Decor,Wall Art,4,298.4,1193.6,2024-09-29 15:01:30.317856,Pending,Cash on Delivery
Toys,Doll,4,389.91,1559.64,2024-02-21 15:01:30.317863,Completed,PayPal
Clothing,T-shirt,2,363.73,727.46,2024-03-31 15:01:30.317869,Pending,Bank Transfer
Clothing,T-shirt,4,334.0,1336.0,2023-12-04 15:01:30.317875,Completed,Bank Transfer
Beauty,Foundation,3,336.43,1009.29,2024-04-20 15:01:30.317883,Pending,PayPal
Home Decor,Lamp,2,376.11,752.22,2024-10-19 15:01:30.317889,Pending,Debit Card
Electronics,Tablet,1,82.62,82.62,2024-06-07 15:01:30.317895,Completed,Cash on Delivery
Toys,Doll,3,31.47,94.41,2024-06-26 15:01:30.317901,Pending,Debit Card
Books,Science Fiction,5,437.98,2189.9,2023-11-18 15:01:30.317908,Cancelled,PayPal
Electronics,Headphones,4,325.6,1302.4,2024-04-27 15:01:30.317914,Completed,PayPal
Home Decor,Wall Art,3,93.88,281.64,2024-08-01 15:01:30.317920,Cancelled,Debit Card
Home Decor,Wall Art,5,494.53,2472.65,2024-02-17 15:01:30.317926,Completed,Cash on Delivery
Home Decor,Vase,3,447.42,1342.26,2023-12-05 15:01:30.317932,Cancelled,Credit Card
Home Decor,Vase,1,296.32,296.32,2024-06-05 15:01:30.317939,Completed,Credit Card
Home Decor,Vase,1,329.78,329.78,2024-05-29 15:01:30.317945,Completed,Debit Card
Home Decor,Vase,4,471.64,1886.56,2024-02-11 15:01:30.317951,Completed,Credit Card
Books,Biography,5,383.37,1916.85,2024-10-21 15:01:30.317957,Pending,Bank Transfer
Beauty,Foundation,3,181.71,545.13,2023-12-30 15:01:30.317963,Pending,PayPal
Beauty,Foundation,3,423.6,1270.8,2024-08-24 15:01:30.317970,Cancelled,Bank Transfer
Home Decor,Curtain,4,88.12,352.48,2024-07-11 15:01:30.317976,Completed,Bank Transfer
Toys,Puzzle,3,237.95,713.85,2024-03-25 15:01:30.317982,Pending,PayPal
Books,Biography,3,233.44,700.32,2024-04-29 15:01:30.317988,Pending,PayPal
Books,Biography,3,469.53,1408.59,2024-10-01 15:01:30.317994,Cancelled,Credit Card
Toys,Building Blocks,3,487.07,1461.21,2024-10-07 15:01:30.318000,Completed,Debit Card
Electronics,Camera,1,494.79,494.79,2024-06-29 15:01:30.318006,Completed,Debit Card
Electronics,Camera,1,156.21,156.21,2024-02-15 15:01:30.318012,Cancelled,Bank Transfer
Books,Science Fiction,4,204.96,819.84,2024-03-29 15:01:30.318018,Completed,PayPal
Home Decor,Wall Art,5,492.69,2463.45,2024-06-14 15:01:30.318027,Completed,Debit Card
Books,Biography,1,245.48,245.48,2024-02-27 15:01:30.318033,Pending,Cash on Delivery
Home Decor,Lamp,1,142.36,142.36,2024-08-12 15:01:30.318039,Pending,Debit Card
Electronics,Camera,5,397.48,1987.4,2023-12-03 15:01:30.318045,Pending,PayPal
Beauty,Perfume,1,492.14,492.14,2024-03-22 15:01:30.318051,Cancelled,Debit Card
Clothing,Jeans,1,102.67,102.67,2024-09-28 15:01:30.318057,Cancelled,Debit Card
Home Decor,Wall Art,2,476.51,953.02,2024-03-23 15:01:30.318063,Cancelled,Debit Card
Toys,Board Game,5,292.44,1462.2,2024-08-12 15:01:30.318069,Cancelled,PayPal
Home Decor,Wall Art,1,270.73,270.73,2024-03-13 15:01:30.318076,Completed,PayPal
Electronics,Smartphone,3,428.8,1286.4,2024-07-27 15:01:30.318083,Completed,Credit Card
Beauty,Lipstick,2,84.07,168.14,2024-01-22 15:01:30.318089,Completed,Cash on Delivery
Beauty,Foundation,3,10.81,32.43,2024-08-07 15:01:30.318095,Pending,Credit Card
Clothing,Jeans,1,185.05,185.05,2024-02-17 15:01:30.318101,Cancelled,Cash on Delivery
Beauty,Foundation,2,193.78,387.56,2024-03-21 15:01:30.318107,Pending,Bank Transfer
Clothing,T-shirt,1,16.12,16.12,2024-10-14 15:01:30.318113,Cancelled,Debit Card
Clothing,Sneakers,3,258.6,775.8,2024-02-12 15:01:30.318119,Completed,Cash on Delivery
Electronics,Laptop,3,403.74,1211.22,2024-08-05 15:01:30.318125,Pending,Credit Card
Beauty,Foundation,3,161.21,483.63,2024-06-09 15:01:30.318131,Pending,Cash on Delivery
Books,Cookbook,2,222.82,445.64,2024-06-22 15:01:30.318137,Pending,Credit Card
Clothing,Jacket,3,12.9,38.7,2024-10-25 15:01:30.318142,Completed,Bank Transfer
Clothing,T-shirt,1,432.98,432.98,2024-05-20 15:01:30.318153,Completed,Cash on Delivery
Books,Cookbook,3,252.09,756.27,2024-04-13 15:01:30.318159,Completed,Debit Card
Beauty,Lipstick,3,248.33,744.99,2024-04-24 15:01:30.318165,Completed,Debit Card
Electronics,Camera,2,468.64,937.28,2024-06-18 15:01:30.318172,Pending,Bank Transfer
Toys,Board Game,3,21.83,65.49,2023-12-15 15:01:30.318178,Completed,Debit Card
Toys,Action Figure,3,262.52,787.56,2024-01-22 15:01:30.318184,Pending,Debit Card
Home Decor,Cushion,5,174.46,872.3,2024-06-09 15:01:30.318190,Completed,PayPal
Beauty,Moisturizer,1,384.65,384.65,2023-11-14 15:01:30.318197,Completed,Cash on Delivery
Books,Cookbook,5,473.67,2368.35,2024-07-24 15:01:30.318203,Pending,PayPal
Toys,Building Blocks,2,120.34,240.68,2024-09-27 15:01:30.318209,Completed,Credit Card
Home Decor,Wall Art,1,493.26,493.26,2024-05-01 15:01:30.318215,Pending,Debit Card
Electronics,Headphones,2,351.15,702.3,2024-01-20 15:01:30.318221,Pending,Debit Card
Electronics,Camera,3,53.88,161.64,2024-08-02 15:01:30.318231,Completed,PayPal
Books,Cookbook,3,110.72,332.16,2023-11-19 15:01:30.318243,Pending,Cash on Delivery
Home Decor,Vase,4,458.64,1834.56,2024-02-14 15:01:30.318249,Completed,Credit Card
Toys,Puzzle,5,109.53,547.65,2023-12-30 15:01:30.318255,Pending,Bank Transfer
Home Decor,Wall Art,5,419.11,2095.55,2024-04-04 15:01:30.318261,Cancelled,Cash on Delivery
Electronics,Headphones,4,354.44,1417.76,2024-06-18 15:01:30.318267,Pending,Credit Card
Toys,Puzzle,1,140.24,140.24,2024-08-10 15:01:30.318274,Pending,Credit Card
Beauty,Face Wash,2,195.55,391.1,2024-01-13 15:01:30.318280,Completed,Cash on Delivery
Home Decor,Cushion,5,149.29,746.45,2024-08-10 15:01:30.318286,Cancelled,Bank Transfer
Beauty,Face Wash,1,22.01,22.01,2024-07-09 15:01:30.318293,Completed,PayPal
Books,Children's Book,5,350.05,1750.25,2024-07-30 15:01:30.318299,Pending,Debit Card
Beauty,Perfume,5,297.38,1486.9,2024-07-17 15:01:30.318305,Completed,PayPal
Clothing,Sneakers,1,340.96,340.96,2024-03-24 15:01:30.318311,Completed,Bank Transfer
Books,Cookbook,5,138.73,693.65,2024-09-14 15:01:30.318317,Cancelled,Credit Card
Beauty,Lipstick,2,91.99,183.98,2024-10-15 15:01:30.318323,Cancelled,Debit Card
Books,Biography,1,196.77,196.77,2024-02-09 15:01:30.318329,Completed,Debit Card
Beauty,Perfume,5,222.05,1110.25,2024-06-27 15:01:30.318335,Cancelled,PayPal
Books,Cookbook,3,48.36,145.08,2024-08-07 15:01:30.318344,Completed,Credit Card
Toys,Building Blocks,2,19.15,38.3,2024-01-13 15:01:30.318354,Pending,PayPal
Electronics,Smartphone,1,140.25,140.25,2024-01-09 15:01:30.318364,Cancelled,Credit Card
Home Decor,Vase,4,171.05,684.2,2024-01-24 15:01:30.318375,Pending,Debit Card
Electronics,Tablet,2,161.49,322.98,2024-09-11 15:01:30.318381,Pending,Credit Card
Electronics,Smartphone,5,454.99,2274.95,2024-10-02 15:01:30.318387,Completed,Debit Card
Books,Novel,4,426.13,1704.52,2024-02-21 15:01:30.318398,Cancelled,PayPal
Books,Science Fiction,4,113.77,455.08,2024-08-29 15:01:30.318404,Completed,Bank Transfer
Clothing,T-shirt,1,199.15,199.15,2024-07-28 15:01:30.318410,Pending,Cash on Delivery
Books,Novel,4,466.01,1864.04,2023-12-01 15:01:30.318416,Cancelled,Debit Card
Electronics,Tablet,4,189.95,759.8,2023-11-23 15:01:30.318422,Completed,PayPal
Clothing,Jacket,3,375.01,1125.03,2023-11-15 15:01:30.318428,Cancelled,Cash on Delivery
Home Decor,Cushion,4,186.32,745.28,2024-07-27 15:01:30.318434,Cancelled,Credit Card
Home Decor,Curtain,3,460.8,1382.4,2024-07-02 15:01:30.318440,Completed,Cash on Delivery
Toys,Doll,2,173.67,347.34,2024-10-13 15:01:30.318446,Cancelled,Cash on Delivery
Home Decor,Wall Art,1,63.08,63.08,2024-01-08 15:01:30.318456,Cancelled,Debit Card
Toys,Action Figure,3,348.28,1044.84,2024-04-21 15:01:30.318462,Completed,Credit Card
Books,Cookbook,2,460.18,920.36,2024-05-11 15:01:30.318468,Cancelled,Credit Card
Home Decor,Wall Art,5,62.98,314.9,2023-12-18 15:01:30.318474,Pending,Cash on Delivery
Toys,Puzzle,5,408.83,2044.15,2024-10-25 15:01:30.318480,Pending,PayPal
Toys,Action Figure,3,154.27,462.81,2024-09-03 15:01:30.318486,Pending,PayPal
Electronics,Smartphone,2,38.7,77.4,2024-08-18 15:01:30.318496,Pending,Cash on Delivery
Toys,Action Figure,3,78.73,236.19,2023-11-10 15:01:30.318506,Cancelled,PayPal
Clothing,Jeans,1,22.61,22.61,2024-01-11 15:01:30.318516,Pending,Bank Transfer
Home Decor,Cushion,2,113.55,227.1,2024-06-03 15:01:30.318528,Pending,Debit Card
Books,Novel,3,251.55,754.65,2024-09-21 15:01:30.318537,Cancelled,PayPal
Books,Biography,5,488.02,2440.1,2024-09-01 15:01:30.318544,Cancelled,PayPal
Books,Children's Book,4,324.16,1296.64,2024-10-10 15:01:30.318550,Completed,Credit Card
Beauty,Perfume,2,351.19,702.38,2024-03-27 15:01:30.318564,Completed,Debit Card
Home Decor,Curtain,1,483.8,483.8,2024-08-13 15:01:30.318570,Cancelled,Cash on Delivery
Electronics,Laptop,1,434.52,434.52,2023-12-25 15:01:30.318576,Pending,PayPal
Clothing,Jacket,5,376.83,1884.15,2024-05-19 15:01:30.318583,Pending,Cash on Delivery
Beauty,Lipstick,2,391.59,783.18,2024-10-08 15:01:30.318589,Pending,Credit Card
Beauty,Moisturizer,2,499.92,999.84,2024-05-04 15:01:30.318595,Pending,Debit Card
Beauty,Lipstick,3,99.34,298.02,2024-03-15 15:01:30.318601,Cancelled,Debit Card
Books,Children's Book,4,323.83,1295.32,2024-08-29 15:01:30.318611,Pending,PayPal
Beauty,Perfume,1,152.65,152.65,2024-01-23 15:01:30.318616,Completed,Debit Card
Clothing,Cap,3,46.02,138.06,2024-10-01 15:01:30.318623,Cancelled,Cash on Delivery
Electronics,Laptop,1,241.72,241.72,2024-03-03 15:01:30.318628,Completed,Debit Card
Beauty,Moisturizer,2,65.54,131.08,2024-08-14 15:01:30.318634,Pending,PayPal
Home Decor,Vase,2,337.56,675.12,2024-04-22 15:01:30.318640,Completed,PayPal
Home Decor,Vase,4,167.53,670.12,2024-04-12 15:01:30.318646,Cancelled,Debit Card
Toys,Puzzle,5,56.65,283.25,2024-06-06 15:01:30.318653,Cancelled,Credit Card
Clothing,Jeans,4,282.4,1129.6,2024-05-03 15:01:30.318659,Pending,Bank Transfer
Toys,Building Blocks,2,191.04,382.08,2024-01-17 15:01:30.318665,Cancelled,Cash on Delivery
Beauty,Moisturizer,1,439.35,439.35,2024-10-18 15:01:30.318671,Completed,PayPal
Electronics,Tablet,3,437.13,1311.39,2024-01-07 15:01:30.318677,Completed,Credit Card
Home Decor,Lamp,1,490.82,490.82,2023-11-27 15:01:30.318687,Pending,Bank Transfer
Toys,Puzzle,2,219.19,438.38,2023-12-24 15:01:30.318694,Cancelled,Cash on Delivery
Clothing,Sneakers,5,96.08,480.4,2023-12-02 15:01:30.318700,Pending,Cash on Delivery
Beauty,Moisturizer,2,14.92,29.84,2024-07-05 15:01:30.318707,Completed,Bank Transfer
Home Decor,Lamp,5,477.48,2387.4,2024-10-12 15:01:30.318713,Cancelled,Credit Card
Books,Novel,2,448.8,897.6,2024-06-20 15:01:30.318723,Cancelled,Bank Transfer
Beauty,Foundation,1,134.25,134.25,2024-01-03 15:01:30.318733,Cancelled,Credit Card
Home Decor,Cushion,5,67.39,336.95,2024-03-28 15:01:30.318742,Cancelled,PayPal
Books,Children's Book,5,331.3,1656.5,2024-06-08 15:01:30.318749,Completed,Bank Transfer
Books,Cookbook,4,82.17,328.68,2024-03-12 15:01:30.318756,Completed,PayPal
Toys,Puzzle,5,463.42,2317.1,2024-06-08 15:01:30.318762,Completed,Cash on Delivery
Electronics,Laptop,5,213.74,1068.7,2024-01-11 15:01:30.318768,Completed,Credit Card
Clothing,T-shirt,2,230.57,461.14,2024-04-07 15:01:30.318774,Pending,Cash on Delivery
Home Decor,Lamp,5,67.3,336.5,2024-08-20 15:01:30.318780,Cancelled,PayPal
Electronics,Smartphone,3,181.37,544.11,2024-07-30 15:01:30.318786,Completed,Credit Card
Toys,Doll,4,390.16,1560.64,2023-12-19 15:01:30.318792,Completed,PayPal
Beauty,Perfume,2,115.67,231.34,2024-06-19 15:01:30.318798,Completed,Debit Card
Home Decor,Lamp,1,235.06,235.06,2023-11-25 15:01:30.318804,Pending,Debit Card
Electronics,Tablet,4,207.93,831.72,2024-09-30 15:01:30.318810,Cancelled,Cash on Delivery
Home Decor,Cushion,4,440.16,1760.64,2024-02-11 15:01:30.318816,Completed,PayPal
Books,Biography,2,275.46,550.92,2024-06-17 15:01:30.318822,Completed,Bank Transfer
Home Decor,Lamp,5,387.41,1937.05,2024-04-04 15:01:30.318828,Pending,PayPal
Home Decor,Vase,2,371.63,743.26,2023-11-23 15:01:30.318834,Completed,Debit Card
Books,Children's Book,3,335.83,1007.49,2023-12-11 15:01:30.318840,Completed,Credit Card
Books,Biography,3,154.95,464.85,2024-05-29 15:01:30.318846,Completed,Credit Card
Toys,Board Game,3,355.71,1067.13,2024-07-28 15:01:30.318854,Pending,Cash on Delivery
Toys,Board Game,2,27.19,54.38,2024-05-25 15:01:30.318864,Cancelled,Credit Card
Books,Cookbook,1,99.3,99.3,2023-12-20 15:01:30.318874,Completed,Debit Card
Home Decor,Vase,3,302.09,906.27,2023-12-22 15:01:30.318882,Pending,Bank Transfer
Toys,Building Blocks,3,258.43,775.29,2024-06-17 15:01:30.318902,Completed,Credit Card
Toys,Puzzle,1,205.48,205.48,2024-09-20 15:01:30.318912,Completed,Credit Card
Clothing,T-shirt,1,315.1,315.1,2024-08-19 15:01:30.318926,Cancelled,Credit Card
Electronics,Tablet,3,274.64,823.92,2024-08-09 15:01:30.318944,Pending,Bank Transfer
Clothing,Cap,2,167.37,334.74,2024-09-30 15:01:30.318954,Completed,Debit Card
Clothing,Sneakers,2,299.63,599.26,2024-07-15 15:01:30.318963,Cancelled,Credit Card
Clothing,Cap,3,52.95,158.85,2024-02-23 15:01:30.318973,Cancelled,Credit Card
Toys,Doll,1,253.58,253.58,2024-03-09 15:01:30.318982,Cancelled,Credit Card
Books,Biography,3,64.74,194.22,2024-09-04 15:01:30.318993,Pending,Debit Card
Books,Science Fiction,4,114.6,458.4,2024-03-25 15:01:30.319002,Cancelled,PayPal
Electronics,Headphones,5,97.36,486.8,2024-08-21 15:01:30.319013,Completed,PayPal
Beauty,Lipstick,1,132.14,132.14,2024-05-11 15:01:30.319024,Completed,PayPal
Clothing,Jeans,3,165.39,496.17,2024-04-30 15:01:30.319035,Cancelled,Bank Transfer
Toys,Board Game,5,109.29,546.45,2024-03-10 15:01:30.319047,Completed,Debit Card
Clothing,Cap,4,197.08,788.32,2024-01-27 15:01:30.319056,Cancelled,Credit Card
Home Decor,Curtain,5,198.85,994.25,2024-03-15 15:01:30.319072,Pending,Bank Transfer
Toys,Puzzle,3,124.3,372.9,2024-04-08 15:01:30.319082,Completed,PayPal
Electronics,Camera,2,469.53,939.06,2024-08-03 15:01:30.319092,Cancelled,Cash on Delivery
Electronics,Headphones,3,239.07,717.21,2023-12-11 15:01:30.319102,Completed,Bank Transfer
Toys,Action Figure,1,304.15,304.15,2023-11-22 15:01:30.319112,Cancelled,Cash on Delivery
Clothing,Jacket,4,373.15,1492.6,2024-09-12 15:01:30.319121,Pending,Cash on Delivery
Beauty,Foundation,2,435.49,870.98,2024-05-26 15:01:30.319127,Completed,Credit Card
Electronics,Headphones,4,205.8,823.2,2024-09-12 15:01:30.319132,Cancelled,Bank Transfer
Clothing,T-shirt,4,479.88,1919.52,2024-03-05 15:01:30.319143,Pending,Bank Transfer
Home Decor,Wall Art,3,386.65,1159.95,2024-01-19 15:01:30.319149,Pending,Debit Card
Electronics,Smartphone,2,138.08,276.16,2023-11-05 15:01:30.319155,Pending,Bank Transfer
Books,Novel,5,306.22,1531.1,2024-10-07 15:01:30.319161,Pending,Debit Card
Electronics,Camera,3,37.82,113.46,2024-08-05 15:01:30.319167,Completed,Credit Card
Electronics,Headphones,1,478.26,478.26,2024-01-17 15:01:30.319173,Cancelled,Bank Transfer
Beauty,Foundation,3,494.99,1484.97,2023-11-22 15:01:30.319180,Pending,Credit Card
Clothing,Cap,3,348.57,1045.71,2024-09-06 15:01:30.319186,Cancelled,Cash on Delivery
Home Decor,Wall Art,5,445.89,2229.45,2024-02-11 15:01:30.319192,Pending,Cash on Delivery
Clothing,Cap,5,43.95,219.75,2024-07-24 15:01:30.319198,Cancelled,Credit Card
Beauty,Face Wash,3,457.99,1373.97,2024-07-25 15:01:30.319204,Completed,Debit Card
Clothing,Jeans,5,115.41,577.05,2024-01-29 15:01:30.319210,Completed,Cash on Delivery
Electronics,Camera,4,166.41,665.64,2024-07-06 15:01:30.319221,Cancelled,Credit Card
Home Decor,Vase,4,73.78,295.12,2024-01-17 15:01:30.319227,Cancelled,Cash on Delivery
Toys,Board Game,5,182.99,914.95,2024-09-15 15:01:30.319233,Cancelled,Bank Transfer
Books,Novel,2,396.85,793.7,2024-10-27 15:01:30.319239,Cancelled,Debit Card
Books,Novel,5,311.05,1555.25,2024-09-18 15:01:30.319245,Pending,Credit Card
Books,Novel,1,231.16,231.16,2024-04-15 15:01:30.319251,Pending,Debit Card
Toys,Doll,2,240.98,481.96,2024-04-20 15:01:30.319257,Pending,PayPal
Electronics,Tablet,4,83.8,335.2,2024-02-12 15:01:30.319263,Completed,PayPal
Electronics,Laptop,5,190.89,954.45,2024-01-06 15:01:30.319269,Cancelled,Credit Card
Clothing,Cap,5,317.54,1587.7,2024-08-08 15:01:30.319277,Cancelled,Cash on Delivery
Books,Science Fiction,3,305.91,917.73,2024-10-02 15:01:30.319283,Completed,Debit Card
Home Decor,Lamp,1,237.92,237.92,2024-06-08 15:01:30.319289,Cancelled,Credit Card
Clothing,Sneakers,2,58.42,116.84,2024-04-10 15:01:30.319295,Completed,Debit Card
Toys,Doll,5,249.65,1248.25,2023-12-08 15:01:30.319301,Pending,Bank Transfer
Toys,Doll,1,266.1,266.1,2024-08-26 15:01:30.319307,Pending,Cash on Delivery
Books,Novel,1,309.0,309.0,2024-05-06 15:01:30.319314,Cancelled,Credit Card
Home Decor,Lamp,3,290.15,870.45,2024-02-04 15:01:30.319321,Pending,Cash on Delivery
Books,Children's Book,5,186.81,934.05,2024-10-30 15:01:30.319327,Pending,Cash on Delivery
Beauty,Moisturizer,2,6.14,12.28,2023-11-19 15:01:30.319333,Completed,Bank Transfer
Clothing,T-shirt,5,411.14,2055.7,2024-09-26 15:01:30.319339,Pending,Cash on Delivery
Toys,Building Blocks,3,81.85,245.55,2024-04-04 15:01:30.319345,Cancelled,PayPal
Home Decor,Lamp,4,366.8,1467.2,2024-06-25 15:01:30.319351,Pending,Cash on Delivery
Beauty,Lipstick,5,438.41,2192.05,2024-06-26 15:01:30.319357,Cancelled,Debit Card
Home Decor,Curtain,5,123.87,619.35,2024-07-17 15:01:30.319363,Cancelled,Cash on Delivery
Clothing,Cap,1,349.33,349.33,2024-04-04 15:01:30.319369,Completed,Debit Card
Electronics,Laptop,5,300.33,1501.65,2024-10-02 15:01:30.319376,Cancelled,PayPal
Beauty,Moisturizer,1,14.57,14.57,2024-03-04 15:01:30.319381,Pending,Cash on Delivery
Toys,Action Figure,4,241.05,964.2,2024-02-23 15:01:30.319387,Cancelled,Debit Card
Electronics,Laptop,2,342.77,685.54,2024-02-24 15:01:30.319393,Completed,Credit Card
Home Decor,Lamp,4,153.78,615.12,2024-03-29 15:01:30.319399,Pending,Debit Card
Toys,Doll,5,347.22,1736.1,2024-01-15 15:01:30.319405,Completed,Bank Transfer
Electronics,Headphones,4,170.58,682.32,2024-03-28 15:01:30.319411,Completed,Cash on Delivery
Books,Children's Book,5,478.67,2393.35,2023-12-11 15:01:30.319424,Completed,Credit Card
Home Decor,Vase,5,111.1,555.5,2024-01-30 15:01:30.319433,Completed,Debit Card
Beauty,Moisturizer,5,360.58,1802.9,2024-11-01 15:01:30.319443,Completed,PayPal
Books,Cookbook,3,123.5,370.5,2024-10-02 15:01:30.319452,Completed,PayPal
Beauty,Perfume,5,244.69,1223.45,2024-02-09 15:01:30.319462,Pending,Credit Card
Home Decor,Wall Art,1,455.43,455.43,2024-08-04 15:01:30.319469,Cancelled,Cash on Delivery
Beauty,Perfume,2,236.73,473.46,2023-11-28 15:01:30.319475,Cancelled,Cash on Delivery
Toys,Building Blocks,2,299.35,598.7,2024-06-23 15:01:30.319481,Completed,Credit Card
Toys,Building Blocks,4,321.33,1285.32,2023-11-10 15:01:30.319487,Pending,PayPal
Beauty,Face Wash,3,284.44,853.32,2024-03-30 15:01:30.319495,Cancelled,Bank Transfer
Home Decor,Wall Art,1,223.47,223.47,2024-02-15 15:01:30.319501,Completed,Bank Transfer
Toys,Puzzle,3,296.46,889.38,2024-04-03 15:01:30.319507,Pending,Cash on Delivery
Books,Biography,3,65.98,197.94,2024-01-25 15:01:30.319513,Pending,Cash on Delivery
Clothing,Cap,3,388.15,1164.45,2024-05-06 15:01:30.319519,Completed,Bank Transfer
Beauty,Face Wash,4,211.32,845.28,2024-11-02 15:01:30.319525,Cancelled,PayPal
Beauty,Perfume,5,321.6,1608.0,2024-04-13 15:01:30.319531,Cancelled,Debit Card
Toys,Board Game,4,306.46,1225.84,2024-03-08 15:01:30.319537,Completed,Credit Card
Toys,Action Figure,1,200.7,200.7,2024-01-13 15:01:30.319543,Pending,Bank Transfer
Books,Biography,4,195.28,781.12,2024-09-14 15:01:30.319549,Pending,Cash on Delivery
Toys,Puzzle,5,310.71,1553.55,2024-04-16 15:01:30.319555,Cancelled,Cash on Delivery
Books,Biography,5,416.33,2081.65,2024-01-10 15:01:30.319566,Completed,Credit Card
Books,Science Fiction,1,483.25,483.25,2024-05-31 15:01:30.319572,Completed,Bank Transfer
Toys,Doll,2,282.78,565.56,2024-08-04 15:01:30.319581,Completed,Credit Card
Toys,Building Blocks,1,268.54,268.54,2024-09-23 15:01:30.319591,Completed,PayPal
Books,Novel,1,435.58,435.58,2024-05-23 15:01:30.319601,Pending,Cash on Delivery
Electronics,Laptop,2,201.73,403.46,2024-05-31 15:01:30.319611,Cancelled,Cash on Delivery
Books,Biography,2,117.43,234.86,2024-03-08 15:01:30.319618,Pending,Bank Transfer
Electronics,Smartphone,2,404.36,808.72,2024-03-22 15:01:30.319624,Pending,Credit Card
Electronics,Camera,3,218.56,655.68,2024-09-21 15:01:30.319630,Pending,PayPal
Home Decor,Vase,4,41.95,167.8,2024-09-04 15:01:30.319636,Cancelled,Credit Card
Toys,Puzzle,4,294.15,1176.6,2024-08-10 15:01:30.319642,Completed,Debit Card
Clothing,Cap,3,106.98,320.94,2024-04-24 15:01:30.319648,Cancelled,Credit Card
Toys,Board Game,1,12.45,12.45,2024-08-26 15:01:30.319660,Cancelled,Cash on Delivery
Toys,Action Figure,5,480.36,2401.8,2024-10-31 15:01:30.319666,Pending,Cash on Delivery
Books,Novel,4,448.99,1795.96,2024-01-30 15:01:30.319680,Completed,Credit Card
Books,Cookbook,5,145.3,726.5,2024-09-02 15:01:30.319693,Completed,Credit Card
Books,Children's Book,5,491.85,2459.25,2024-01-21 15:01:30.319702,Pending,Credit Card
Electronics,Laptop,4,86.5,346.0,2024-03-21 15:01:30.319712,Completed,PayPal
Toys,Board Game,3,36.02,108.06,2023-12-17 15:01:30.319719,Cancelled,Credit Card
Toys,Doll,1,485.48,485.48,2024-04-14 15:01:30.319729,Completed,Bank Transfer
Books,Novel,4,432.41,1729.64,2024-10-18 15:01:30.319740,Completed,Credit Card
Electronics,Headphones,1,64.56,64.56,2024-01-03 15:01:30.319748,Pending,Cash on Delivery
Books,Children's Book,5,489.28,2446.4,2024-10-02 15:01:30.319754,Cancelled,Credit Card
Home Decor,Vase,1,210.66,210.66,2024-07-29 15:01:30.319760,Cancelled,Cash on Delivery
Home Decor,Cushion,3,247.1,741.3,2024-01-05 15:01:30.319766,Pending,Bank Transfer
Toys,Puzzle,1,309.32,309.32,2024-04-07 15:01:30.319772,Pending,PayPal
Books,Novel,2,81.8,163.6,2023-12-29 15:01:30.319778,Cancelled,Credit Card
Clothing,T-shirt,1,327.39,327.39,2024-10-06 15:01:30.319784,Completed,Credit Card
Electronics,Smartphone,1,498.77,498.77,2024-01-28 15:01:30.319794,Cancelled,PayPal
Books,Biography,2,280.99,561.98,2024-06-27 15:01:30.319804,Cancelled,Cash on Delivery
Beauty,Lipstick,5,304.51,1522.55,2024-03-26 15:01:30.319814,Pending,Cash on Delivery
Electronics,Laptop,5,51.1,255.5,2024-02-11 15:01:30.319820,Pending,PayPal
Electronics,Camera,3,214.08,642.24,2024-05-23 15:01:30.319826,Completed,Debit Card
Beauty,Lipstick,3,281.43,844.29,2024-10-30 15:01:30.319832,Completed,Credit Card
Clothing,Cap,3,48.74,146.22,2024-09-13 15:01:30.319838,Cancelled,Debit Card
Clothing,Jacket,2,72.48,144.96,2024-10-19 15:01:30.319844,Cancelled,Credit Card
Toys,Building Blocks,1,474.97,474.97,2024-09-03 15:01:30.319850,Completed,Credit Card
Home Decor,Curtain,2,186.13,372.26,2024-10-20 15:01:30.319856,Cancelled,PayPal
Clothing,Jeans,1,274.83,274.83,2023-12-24 15:01:30.319862,Completed,Debit Card
Home Decor,Lamp,1,257.51,257.51,2024-05-13 15:01:30.319868,Completed,Debit Card
Home Decor,Wall Art,3,404.56,1213.68,2024-09-26 15:01:30.319874,Completed,Credit Card
